postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2287249294919927,2019-06-24 10:11:37,2019-06-24 10:11:38,6,0,5,0,0
1991716644473195_2287488138229376,2019-06-24 10:11:33,2019-06-24 10:11:34,8,0,1,0,0
1991716644473195_2287510548227135,2019-06-24 10:11:30,2019-06-24 10:11:31,1,0,9,0,0
1991716644473195_2287711668207023,2019-06-24 10:08:39,2019-06-24 10:08:39,8,0,8,0,0
1991716644473195_2287987594846097,2019-06-24 9:55:22,2019-06-24 9:55:22,13,0,95,0,0
1991716644473195_2288010951510428,2019-06-24 9:54:34,2019-06-24 9:54:34,5,0,23,0,0
1991716644473195_2288219931489530,2019-06-24 9:50:05,2019-06-24 9:50:05,13,0,23,0,0
1991716644473195_2288304094814447,2019-06-24 9:49:31,2019-06-24 9:49:32,1,0,7,0,0
1991716644473195_2286156195029237,2019-06-21 17:33:25,2019-06-23 19:47:23,6,0,109,0.5839,4
1991716644473195_2285205885124268,2019-06-20 11:04:20,2019-06-23 18:41:14,8,0,330,0.3091714286,7
1991716644473195_2285465378431652,2019-06-20 17:44:13,2019-06-23 16:46:26,3,0,56,0.4752666667,3
1991716644473195_2285701828408007,2019-06-21 10:59:00,2019-06-23 16:27:33,5,0,142,0.3295142857,4
1991716644473195_2286143738363816,2019-06-21 14:46:26,2019-06-23 16:26:42,11,0,223,0.51459,9
1991716644473195_2285670788411111,2019-06-21 10:59:15,2019-06-23 15:17:42,13,0,245,0.3025857143,5
1991716644473195_2273727836272073,2019-06-05 14:22:25,2019-06-23 10:35:56,0,0,38,0.09336296296,25
1991716644473195_2285429945101862,2019-06-20 17:47:27,2019-06-23 8:41:47,4,0,122,0.4404,2
1991716644473195_2286152738362916,2019-06-21 17:33:32,2019-06-22 23:13:57,11,0,108,0.3994,5
1991716644473195_2286090705035786,2019-06-21 12:39:34,2019-06-22 22:57:00,8,0,63,0.5994,1
1991716644473195_2286175525027304,2019-06-21 17:33:00,2019-06-22 22:37:45,10,0,78,0.4731,3
1991716644473195_2285337595111097,2019-06-20 13:44:27,2019-06-22 22:26:43,13,0,330,0.4343851852,14
1991716644473195_2286145968363593,2019-06-21 14:46:18,2019-06-22 21:09:20,1,0,37,0.21075,2
1991716644473195_2286141258364064,2019-06-21 14:46:29,2019-06-22 20:25:37,13,0,153,0.31845,2
1991716644473195_2286145438363646,2019-06-21 14:46:22,2019-06-22 19:22:18,12,1,39,0.17616,2
1991716644473195_2286207078357482,2019-06-21 17:31:24,2019-06-22 18:02:55,1,1,67,0.4404,1
1991716644473195_2286182558359934,2019-06-21 17:32:21,2019-06-22 17:41:54,3,0,71,0,1
1991716644473195_2285984361713087,2019-06-21 10:27:01,2019-06-22 17:11:17,7,0,38,0.6369,1
1991716644473195_2285596171751906,2019-06-21 10:59:47,2019-06-22 17:10:51,7,0,234,0.46836,5
1991716644473195_2286193428358847,2019-06-21 17:31:31,2019-06-22 17:10:12,13,0,24,0.6369,1
1991716644473195_2285541388424051,2019-06-21 11:35:05,2019-06-22 17:09:51,12,0,98,0.03850833333,11
1991716644473195_2285374088440781,2019-06-20 15:05:47,2019-06-22 16:59:10,3,0,157,0.47087,6
1991716644473195_2284639521847571,2019-06-19 16:20:05,2019-06-22 16:46:09,4,0,287,0.333925,4
1991716644473195_2285666101744913,2019-06-21 10:59:21,2019-06-22 16:43:23,13,0,146,0.5409166667,6
1991716644473195_2284462318531958,2019-06-19 9:43:44,2019-06-22 14:53:10,1,0,83,0,1
1991716644473195_2285645268413663,2019-06-21 10:59:28,2019-06-22 12:43:26,5,0,61,0.42906,3
1991716644473195_2286131155031741,2019-06-21 14:47:34,2019-06-22 9:42:37,7,0,95,0.4404,1
1991716644473195_2285234448454745,2019-06-20 10:42:05,2019-06-22 9:34:36,1,1,57,0.3818,1
1991716644473195_2283755688602621,2019-06-18 9:07:15,2019-06-22 8:51:19,0,0,23,0,4
1991716644473195_2285717631739760,2019-06-21 10:58:56,2019-06-21 23:36:17,8,0,108,0,1
1991716644473195_2286155748362615,2019-06-21 17:33:29,2019-06-21 23:25:49,13,0,254,0.5791,2
1991716644473195_2284013405243516,2019-06-18 17:01:30,2019-06-21 22:57:54,0,0,32,0.018955,20
1991716644473195_2286081425036714,2019-06-21 12:39:43,2019-06-21 21:27:09,7,0,60,0.4314333333,3
1991716644473195_2284688621842661,2019-06-19 16:19:27,2019-06-21 19:07:31,5,0,262,0.21565,5
1991716644473195_2286216915023165,2019-06-21 17:30:49,2019-06-21 17:43:15,10,1,34,0,0
1991716644473195_2286176971693826,2019-06-21 17:32:53,2019-06-21 17:32:53,4,0,29,0,0
1991716644473195_2286179965026860,2019-06-21 17:32:44,2019-06-21 17:32:44,4,0,17,0,0
1991716644473195_2286180705026786,2019-06-21 17:32:36,2019-06-21 17:32:36,6,0,16,0,0
1991716644473195_2286192725025584,2019-06-21 17:31:37,2019-06-21 17:31:37,8,0,33,0,0
1991716644473195_2286197338358456,2019-06-21 17:31:29,2019-06-21 17:31:30,1,0,29,0,0
1991716644473195_2284915495153307,2019-06-20 11:49:52,2019-06-21 17:27:05,1,1,53,0.3551,3
1991716644473195_2279415285703328,2019-06-13 9:32:25,2019-06-21 16:56:15,1,1,167,0.42418,15
1991716644473195_2286097655035091,2019-06-21 13:14:27,2019-06-21 16:52:13,1,0,176,0.44845,2
1991716644473195_2286107771700746,2019-06-21 13:53:54,2019-06-21 16:22:35,6,0,76,0,0
1991716644473195_2283992815245575,2019-06-18 16:29:38,2019-06-21 15:15:37,1,1,256,0.4213,9
1991716644473195_2286136725031184,2019-06-21 14:46:42,2019-06-21 14:46:43,13,0,9,0,0
1991716644473195_2286114741700049,2019-06-21 13:52:58,2019-06-21 13:52:58,6,0,89,0,0
1991716644473195_2286111028367087,2019-06-21 13:52:55,2019-06-21 13:52:55,5,0,22,0,0
1991716644473195_2286123945032462,2019-06-21 13:52:33,2019-06-21 13:52:34,3,0,49,0,0
1991716644473195_2286097718368418,2019-06-21 13:14:24,2019-06-21 13:14:24,8,0,166,0,0
1991716644473195_2286098511701672,2019-06-21 13:14:18,2019-06-21 13:14:18,9,0,53,0,0
1991716644473195_2283954785249378,2019-06-18 15:35:39,2019-06-21 13:11:08,0,0,3,0,0
1991716644473195_2286074945037362,2019-06-21 12:39:53,2019-06-21 12:39:54,8,0,19,0,0
1991716644473195_2286075341703989,2019-06-21 12:39:50,2019-06-21 12:39:50,13,0,20,0,0
1991716644473195_2286079601703563,2019-06-21 12:39:47,2019-06-21 12:39:47,1,0,22,0,0
1991716644473195_2286087678369422,2019-06-21 12:39:40,2019-06-21 12:39:40,13,0,62,0,0
1991716644473195_2285331395111717,2019-06-20 13:44:39,2019-06-21 12:15:17,9,0,101,0.4404,3
1991716644473195_2285445791766944,2019-06-20 17:44:20,2019-06-21 12:07:54,13,0,82,0,0
1991716644473195_2286064915038365,2019-06-21 11:47:51,2019-06-21 11:47:51,10,0,18,0,0
1991716644473195_2286065411704982,2019-06-21 11:47:28,2019-06-21 11:47:28,6,0,10,0,0
1991716644473195_2286070771704446,2019-06-21 11:47:18,2019-06-21 11:47:19,11,0,75,0,0
1991716644473195_2286043931707130,2019-06-21 11:31:14,2019-06-21 11:31:14,6,0,14,0,0
1991716644473195_2286053275039529,2019-06-21 11:31:09,2019-06-21 11:31:10,10,0,44,0,0
1991716644473195_2286056321705891,2019-06-21 11:31:05,2019-06-21 11:31:06,9,0,75,0,0
1991716644473195_2286057025039154,2019-06-21 11:31:01,2019-06-21 11:31:02,4,0,30,0,0
1991716644473195_2286059915038865,2019-06-21 11:30:57,2019-06-21 11:30:58,4,0,115,0,0
1991716644473195_2286060865038770,2019-06-21 11:30:42,2019-06-21 11:30:42,1,1,15,0,0
1991716644473195_2286061938371996,2019-06-21 11:30:27,2019-06-21 11:30:27,4,0,11,0,0
1991716644473195_2285529715091885,2019-06-21 11:07:31,2019-06-21 11:07:32,6,0,29,0,0
1991716644473195_2285537118424478,2019-06-21 11:07:26,2019-06-21 11:07:27,1,0,13,0,0
1991716644473195_2286050405039816,2019-06-21 11:06:47,2019-06-21 11:06:47,6,0,8,0,0
1991716644473195_2285641278414062,2019-06-21 10:59:32,2019-06-21 10:59:33,3,0,5,0,0
1991716644473195_2286033438374846,2019-06-21 10:57:57,2019-06-21 10:57:57,10,0,18,0,0
1991716644473195_2286041981707325,2019-06-21 10:57:50,2019-06-21 10:57:50,9,0,11,0,0
1991716644473195_2285969395047917,2019-06-21 10:28:10,2019-06-21 10:28:10,1,0,35,0,0
1991716644473195_2285978091713714,2019-06-21 10:28:06,2019-06-21 10:28:07,12,0,13,0,0
1991716644473195_2285978611713662,2019-06-21 10:28:02,2019-06-21 10:28:02,1,1,36,0,0
1991716644473195_2285982548379935,2019-06-21 10:27:21,2019-06-21 10:27:21,6,0,79,0,0
1991716644473195_2285986088379581,2019-06-21 10:26:53,2019-06-21 10:26:53,1,1,27,0,0
1991716644473195_2286004715044385,2019-06-21 10:23:05,2019-06-21 10:23:05,9,0,84,0,0
1991716644473195_2284865728491617,2019-06-20 11:50:32,2019-06-21 9:58:58,7,0,140,0.4215,1
1991716644473195_2226968240948033,2019-03-29 10:05:44,2019-06-21 7:26:37,1,1,54,0.4777222222,5
1991716644473195_2284512605193596,2019-06-19 9:41:36,2019-06-21 5:01:43,1,1,125,0.2936,2
1991716644473195_2284549368523253,2019-06-19 11:39:26,2019-06-20 22:45:33,0,0,7,0.22305,4
1991716644473195_2285456965099160,2019-06-20 17:44:16,2019-06-20 21:32:46,5,0,226,0.4278,3
1991716644473195_2285366465108210,2019-06-20 14:20:33,2019-06-20 20:00:18,1,1,77,0.2202,2
1991716644473195_2285270748451115,2019-06-20 11:47:12,2019-06-20 19:36:10,0,0,8,0,2
1991716644473195_2284756481835875,2019-06-20 11:52:16,2019-06-20 19:30:42,7,0,89,0.4754,1
1991716644473195_2285392155105641,2019-06-20 15:04:53,2019-06-20 19:19:15,3,0,57,0.2500333333,3
1991716644473195_2284578568520333,2019-06-19 13:14:54,2019-06-20 19:11:46,1,1,175,0.637925,3
1991716644473195_2284573228520867,2019-06-19 11:39:11,2019-06-20 18:19:04,1,1,77,0.315725,3
1991716644473195_2283776338600556,2019-06-18 9:07:10,2019-06-20 16:13:01,1,0,288,0.4200352941,9
1991716644473195_2285380168440173,2019-06-20 15:05:34,2019-06-20 15:05:34,3,0,31,0,0
1991716644473195_2285342818443908,2019-06-20 13:44:13,2019-06-20 14:33:10,11,1,35,0.6249,1
1991716644473195_2284760558502134,2019-06-20 11:51:55,2019-06-20 13:59:29,1,0,49,0,2
1991716644473195_2285330258445164,2019-06-20 13:44:44,2019-06-20 13:44:44,7,0,26,0,0
1991716644473195_2285341005110756,2019-06-20 13:44:23,2019-06-20 13:44:23,0,0,0,0,0
1991716644473195_2285349851776538,2019-06-20 13:43:17,2019-06-20 13:43:18,3,0,48,0,0
1991716644473195_2285318581779665,2019-06-20 12:26:44,2019-06-20 12:26:45,0,0,1,0,0
1991716644473195_2285316671779856,2019-06-20 12:19:57,2019-06-20 12:19:57,1,1,43,0,0
1991716644473195_2285302171781306,2019-06-20 11:55:39,2019-06-20 11:55:39,1,1,22,0,0
1991716644473195_2284769665167890,2019-06-20 11:51:39,2019-06-20 11:51:40,0,0,12,0,0
1991716644473195_2284880578490132,2019-06-20 11:50:28,2019-06-20 11:50:28,1,0,22,0,0
1991716644473195_2284930725151784,2019-06-20 11:49:15,2019-06-20 11:49:16,0,0,0,0,0
1991716644473195_2284943995150457,2019-06-20 11:48:45,2019-06-20 11:48:45,1,0,11,0,0
1991716644473195_2285265088451681,2019-06-20 11:48:24,2019-06-20 11:48:24,0,0,0,0,0
1991716644473195_2285184095126447,2019-06-20 11:08:12,2019-06-20 11:08:12,0,0,9,0,0
1991716644473195_2285243975120459,2019-06-20 10:41:36,2019-06-20 10:41:37,1,0,17,0,0
1991716644473195_2285260308452159,2019-06-20 10:15:34,2019-06-20 10:15:35,0,0,4,0,0
1991716644473195_2284650808513109,2019-06-20 8:43:48,2019-06-20 8:43:48,0,0,0,0,0
1991716644473195_2284729415171915,2019-06-19 17:41:19,2019-06-20 8:42:47,1,0,47,0.561,2
1991716644473195_2282989048679285,2019-06-17 10:19:22,2019-06-20 8:42:31,1,0,141,0.4404,2
1991716644473195_2283113142000209,2019-06-17 14:02:32,2019-06-20 8:40:58,1,0,161,0.48848,5
1991716644473195_2284030755241781,2019-06-18 17:41:18,2019-06-19 22:48:56,0,0,13,-0.0438,6
1991716644473195_2284509885193868,2019-06-19 9:41:41,2019-06-19 22:22:53,1,1,43,0.64365,2
1991716644473195_2284623818515808,2019-06-19 16:20:29,2019-06-19 22:00:24,13,0,97,0,1
1991716644473195_2284568895187967,2019-06-19 11:39:15,2019-06-19 20:29:15,0,0,106,0,0
1991716644473195_2283932195251637,2019-06-18 14:23:25,2019-06-19 20:28:42,8,0,367,0.46655,2
1991716644473195_2284086425236214,2019-06-19 9:54:39,2019-06-19 19:58:44,13,0,240,0.5199,2
1991716644473195_2283455241965999,2019-06-18 9:08:18,2019-06-19 18:11:15,1,0,115,0,1
1991716644473195_2280841275560729,2019-06-14 15:26:51,2019-06-19 17:51:14,7,0,791,0.332395122,20
1991716644473195_2283942728583917,2019-06-18 15:36:52,2019-06-19 17:37:11,5,1,269,0.3457,7
1991716644473195_2284722868505903,2019-06-19 17:12:03,2019-06-19 17:12:04,0,0,9,0,0
1991716644473195_2284617911849732,2019-06-19 16:20:33,2019-06-19 16:20:33,1,0,46,0,0
1991716644473195_2284628225182034,2019-06-19 16:20:13,2019-06-19 16:20:13,3,0,62,0,0
1991716644473195_2284630738515116,2019-06-19 16:20:09,2019-06-19 16:20:10,7,0,211,0,0
1991716644473195_2284645898513600,2019-06-19 16:19:51,2019-06-19 16:19:51,0,0,3,0,0
1991716644473195_2284665351844988,2019-06-19 16:19:41,2019-06-19 16:19:42,0,0,3,0,0
1991716644473195_2284665391844984,2019-06-19 16:19:38,2019-06-19 16:19:38,9,0,65,0,0
1991716644473195_2284671105177746,2019-06-19 16:19:33,2019-06-19 16:19:34,0,0,1,0,0
1991716644473195_2283457105299146,2019-06-18 9:08:14,2019-06-19 15:25:45,1,0,8,0.2612333333,3
1991716644473195_2281620165482840,2019-06-15 16:53:19,2019-06-19 14:40:00,1,1,341,0.39588,18
1991716644473195_2283810851930438,2019-06-18 10:20:10,2019-06-19 13:37:16,1,0,206,0.4520666667,3
1991716644473195_2281493168828873,2019-06-15 11:16:02,2019-06-19 13:36:54,1,0,81,0.02425,10
1991716644473195_2284243001887223,2019-06-19 9:46:25,2019-06-19 13:36:31,0,0,8,0.8922,1
1991716644473195_2284579478520242,2019-06-19 13:14:37,2019-06-19 13:34:59,0,0,10,0.8922,1
1991716644473195_2284133685231488,2019-06-19 9:52:48,2019-06-19 13:29:31,0,0,15,0.8922,1
1991716644473195_2284602215184635,2019-06-19 13:12:14,2019-06-19 13:12:14,12,0,97,0,0
1991716644473195_2283818075263049,2019-06-18 10:20:05,2019-06-19 12:46:10,3,0,136,0.357225,4
1991716644473195_2283305601980963,2019-06-18 10:03:11,2019-06-19 12:12:03,0,0,17,0.1678142857,7
1991716644473195_2283161658662024,2019-06-17 15:57:07,2019-06-19 11:13:18,0,0,9,0.4032,3
1991716644473195_2283217841989739,2019-06-17 17:39:27,2019-06-19 11:01:44,0,0,8,0.9136,1
1991716644473195_2284101405234716,2019-06-19 9:53:20,2019-06-19 9:53:20,5,0,51,0,0
1991716644473195_2284197131891810,2019-06-19 9:46:33,2019-06-19 9:46:33,1,0,6,0,0
1991716644473195_2279424022369121,2019-06-13 9:32:01,2019-06-19 7:38:38,0,0,59,0.5997111111,4
1991716644473195_2283286835316173,2019-06-18 10:03:15,2019-06-19 6:29:06,0,0,2,0.3753,2
1991716644473195_2283821325262724,2019-06-18 10:50:35,2019-06-19 1:04:03,0,0,4,0.7189,2
1991716644473195_2283354741976049,2019-06-18 10:02:41,2019-06-18 22:47:14,13,0,242,0.2747,5
1991716644473195_2277992402512283,2019-06-11 9:40:54,2019-06-18 22:30:28,1,0,15,-0.073145,20
1991716644473195_2282289265415930,2019-06-17 10:30:53,2019-06-18 22:26:49,1,1,512,0.4319810811,19
1991716644473195_2272973326347524,2019-06-04 15:47:38,2019-06-18 22:03:39,1,0,20,-0.03229333333,15
1991716644473195_2283842061927317,2019-06-18 11:49:36,2019-06-18 20:04:33,1,1,128,0.4404,1
1991716644473195_2277452079232982,2019-06-10 10:05:14,2019-06-18 19:02:33,0,0,31,-0.0999952381,19
1991716644473195_2281437545501102,2019-06-15 9:43:43,2019-06-18 18:37:02,0,0,37,0.7565,2
1991716644473195_2273079829670207,2019-06-04 18:02:55,2019-06-18 17:53:39,7,0,75,0.1083033333,22
1991716644473195_2283852775259579,2019-06-18 11:49:33,2019-06-18 16:58:00,0,0,12,0.5267,1
1991716644473195_2281051925539664,2019-06-15 10:21:34,2019-06-18 16:18:36,1,0,4,0,0
1991716644473195_2283938931917630,2019-06-18 15:37:02,2019-06-18 15:37:03,1,0,49,0,0
1991716644473195_2283941541917369,2019-06-18 15:36:56,2019-06-18 15:36:57,0,0,2,0,0
1991716644473195_2283264865318370,2019-06-18 10:03:22,2019-06-18 15:03:01,0,0,4,0.17,2
1991716644473195_2283925075252349,2019-06-18 14:23:33,2019-06-18 14:23:33,0,0,4,0,0
1991716644473195_2283931805251676,2019-06-18 14:23:30,2019-06-18 14:23:30,1,0,79,0,0
1991716644473195_2283749468603243,2019-06-18 9:07:18,2019-06-18 14:09:18,0,0,2,0.6597,1
1991716644473195_2283903941921129,2019-06-18 13:57:29,2019-06-18 13:57:30,0,0,6,0,0
1991716644473195_2283819281929595,2019-06-18 10:21:36,2019-06-18 10:21:36,3,0,54,0,0
1991716644473195_2283364128641777,2019-06-18 10:02:38,2019-06-18 10:13:30,0,0,7,0.5994,1
1991716644473195_2283260065318850,2019-06-18 10:03:34,2019-06-18 10:03:34,0,0,2,0,0
1991716644473195_2283281255316731,2019-06-18 10:03:18,2019-06-18 10:03:19,0,0,4,0,0
1991716644473195_2283344098643780,2019-06-18 10:02:48,2019-06-18 10:02:48,1,0,8,0,0
1991716644473195_2283459718632218,2019-06-18 10:01:52,2019-06-18 10:01:53,1,0,0,0,0
1991716644473195_2283389075305949,2019-06-18 9:08:51,2019-06-18 9:08:51,0,0,17,0,0
1991716644473195_2283426371968886,2019-06-18 9:08:23,2019-06-18 9:08:23,0,0,4,0,0
1991716644473195_2283450638633126,2019-06-17 22:49:22,2019-06-18 8:02:14,1,0,21,0,1
1991716644473195_2281484122163111,2019-06-15 10:56:32,2019-06-18 7:55:06,1,0,11,-0.2997,2
1991716644473195_2277679472543576,2019-06-10 14:56:12,2019-06-18 7:27:34,0,0,49,0.32135,5
1991716644473195_2283184001993123,2019-06-17 17:39:33,2019-06-18 6:42:34,0,0,6,0.4568,2
1991716644473195_2281669008811289,2019-06-17 10:22:43,2019-06-18 5:39:32,0,0,4,0.4568,2
1991716644473195_2281753002136223,2019-06-15 20:13:49,2019-06-18 0:04:25,1,0,135,0.1628615385,9
1991716644473195_2273681342943389,2019-06-06 10:34:33,2019-06-17 22:33:23,0,0,96,-0.085478125,23
1991716644473195_2283073878670802,2019-06-17 14:03:35,2019-06-17 22:03:17,0,0,4,0.9136,1
1991716644473195_2283182681993255,2019-06-17 17:39:38,2019-06-17 21:02:35,0,0,19,0.4568,2
1991716644473195_2282524252059098,2019-06-17 10:16:21,2019-06-17 20:36:31,0,0,32,0.3223666667,3
1991716644473195_2280289792282544,2019-06-14 10:21:33,2019-06-17 20:08:00,0,0,12,0.5497666667,2
1991716644473195_2282331632078360,2019-06-17 10:20:11,2019-06-17 18:45:13,0,0,19,0.2284,3
1991716644473195_2283210835323773,2019-06-17 17:39:30,2019-06-17 18:05:58,0,0,7,0.9136,1
1991716644473195_2283222478655942,2019-06-17 17:39:24,2019-06-17 17:45:19,0,0,6,0.9136,1
1991716644473195_2279148872396636,2019-06-12 11:49:23,2019-06-17 17:31:14,0,0,9,0.4565666667,2
1991716644473195_2281664828811707,2019-06-17 10:22:48,2019-06-17 17:09:32,0,0,13,0.4568,2
1991716644473195_2281750745469782,2019-06-17 10:22:30,2019-06-17 17:07:29,0,0,2,0.9136,1
1991716644473195_2281671988810991,2019-06-17 10:22:40,2019-06-17 17:07:09,0,0,1,0.9136,1
1991716644473195_2281700662141457,2019-06-17 10:22:33,2019-06-17 17:05:14,0,0,5,0.9136,1
1991716644473195_2281767305468126,2019-06-17 10:22:23,2019-06-17 16:59:12,0,0,3,0.9136,1
1991716644473195_2282721975372659,2019-06-17 10:09:06,2019-06-17 16:38:26,0,0,23,0.7565,2
1991716644473195_2278291142482409,2019-06-11 9:36:00,2019-06-17 16:33:08,1,0,20,0.4691,2
1991716644473195_2274646749513515,2019-06-06 17:11:15,2019-06-17 16:30:03,0,0,170,0.08070909091,25
1991716644473195_2279953218982868,2019-06-13 12:24:29,2019-06-17 16:15:13,0,0,9,0,1
1991716644473195_2283163188661871,2019-06-17 15:57:02,2019-06-17 15:57:02,1,0,5,0,0
1991716644473195_2281649345479922,2019-06-15 17:00:36,2019-06-17 15:38:58,0,0,156,0.018875,7
1991716644473195_2279190385725818,2019-06-12 14:01:50,2019-06-17 14:24:18,0,0,30,0.1415428571,6
1991716644473195_2279577575687099,2019-06-13 9:30:37,2019-06-17 14:23:09,0,0,13,0.6090666667,2
1991716644473195_2279602215684635,2019-06-13 9:30:20,2019-06-17 14:22:35,0,0,11,0.18272,5
1991716644473195_2280904092221114,2019-06-14 17:43:19,2019-06-17 14:20:48,0,0,10,-0.4019,1
1991716644473195_2275622256082631,2019-06-10 10:58:42,2019-06-17 14:19:59,0,0,21,0.36345,2
1991716644473195_2279284895716367,2019-06-12 16:18:15,2019-06-17 14:16:35,3,0,313,0.4318333333,9
1991716644473195_2272079299770260,2019-06-03 11:03:34,2019-06-17 14:15:31,0,0,37,-0.04164,19
1991716644473195_2273783696266487,2019-06-05 16:01:41,2019-06-17 14:13:42,0,0,19,-0.054388,25
1991716644473195_2280960128882177,2019-06-15 10:42:42,2019-06-17 13:48:27,0,0,7,0.7611,3
1991716644473195_2280770822234441,2019-06-14 13:04:16,2019-06-17 13:19:04,1,0,19,0.39,5
1991716644473195_2282364158741774,2019-06-17 10:28:29,2019-06-17 10:28:30,0,0,1,0,0
1991716644473195_2281758072135716,2019-06-17 10:22:26,2019-06-17 10:22:27,0,0,3,0,0
1991716644473195_2281828778795312,2019-06-17 10:21:52,2019-06-17 10:21:52,0,0,1,0,0
1991716644473195_2281843705460486,2019-06-17 10:21:46,2019-06-17 10:21:46,6,0,187,0,0
1991716644473195_2282213812090142,2019-06-17 10:20:35,2019-06-17 10:20:36,0,0,5,0,0
1991716644473195_2282240785420778,2019-06-17 10:20:31,2019-06-17 10:20:32,0,0,2,0,0
1991716644473195_2282313538746836,2019-06-17 10:20:15,2019-06-17 10:20:16,0,0,11,0,0
1991716644473195_2282530265391830,2019-06-17 10:16:16,2019-06-17 10:16:16,0,0,3,0,0
1991716644473195_2282897875355069,2019-06-17 9:52:35,2019-06-17 9:52:35,0,0,29,0,0
1991716644473195_2281133645531492,2019-06-15 10:01:50,2019-06-17 9:43:07,0,0,5,0.67985,2
1991716644473195_2279944818983708,2019-06-13 12:24:35,2019-06-17 8:32:50,0,0,30,0.3466,3
1991716644473195_2282364095408447,2019-06-16 14:51:41,2019-06-16 20:06:02,1,0,41,0,0
1991716644473195_2282367205408136,2019-06-16 14:56:57,2019-06-16 19:39:39,1,0,41,0.4215,1
1991716644473195_2281419042169619,2019-06-15 9:59:53,2019-06-16 18:45:02,0,0,61,0.3692588235,8
1991716644473195_2281134598864730,2019-06-15 10:01:46,2019-06-16 18:43:48,0,0,17,0.72015,2
1991716644473195_2277991525845704,2019-06-11 9:39:26,2019-06-16 12:54:07,0,0,4,0.02406666667,5
1991716644473195_2275480152763508,2019-06-10 11:00:23,2019-06-16 6:11:43,0,0,31,0.6236333333,3
1991716644473195_2279987802312743,2019-06-13 13:41:02,2019-06-16 0:21:30,0,0,37,0.04545714286,11
1991716644473195_2274505659527624,2019-06-06 13:28:59,2019-06-15 23:43:24,0,0,78,0.3754136364,18
1991716644473195_2280712902240233,2019-06-14 10:48:48,2019-06-15 22:04:06,1,0,23,0.3319,3
1991716644473195_2280872845557572,2019-06-14 16:16:33,2019-06-15 21:52:34,0,0,15,0.74975,2
1991716644473195_2281713288806861,2019-06-15 20:14:27,2019-06-15 21:43:25,0,0,63,0,1
1991716644473195_2281745498803640,2019-06-15 20:13:54,2019-06-15 20:13:54,1,0,17,0,0
1991716644473195_2280966835548173,2019-06-15 10:42:05,2019-06-15 20:08:26,0,0,3,0.9136,1
1991716644473195_2281454398832750,2019-06-15 10:54:20,2019-06-15 20:02:25,0,0,4,0.6011,2
1991716644473195_2280716258906564,2019-06-14 10:58:47,2019-06-15 19:57:11,0,0,11,0.9136,1
1991716644473195_2276070339371156,2019-06-10 10:40:23,2019-06-15 19:40:05,0,0,16,0.2679333333,2
1991716644473195_2280413685603488,2019-06-14 10:11:18,2019-06-15 18:19:38,0,0,40,0.5196454545,11
1991716644473195_2281656915479165,2019-06-15 17:31:11,2019-06-15 17:44:38,0,0,4,0.9062,1
1991716644473195_2281663242145199,2019-06-15 17:30:53,2019-06-15 17:30:54,0,0,11,0,0
1991716644473195_2280619115582945,2019-06-14 10:11:14,2019-06-15 16:55:08,0,0,29,0.356325,3
1991716644473195_2278492955795561,2019-06-11 15:44:07,2019-06-15 16:40:26,0,0,8,0,0
1991716644473195_2279157702395753,2019-06-12 11:49:16,2019-06-15 16:39:11,0,0,2,0,0
1991716644473195_2279149242396599,2019-06-12 11:49:15,2019-06-15 16:38:44,0,0,4,0,0
1991716644473195_2279144152397108,2019-06-12 11:49:27,2019-06-15 16:37:57,0,0,5,0,0
1991716644473195_2279213782390145,2019-06-12 13:53:11,2019-06-15 16:37:12,0,0,8,0,0
1991716644473195_2279226319055558,2019-06-12 14:27:10,2019-06-15 16:36:54,0,0,3,0,0
1991716644473195_2279253192386204,2019-06-12 15:18:43,2019-06-15 16:36:08,0,0,2,0,0
1991716644473195_2279608479017342,2019-06-13 9:30:17,2019-06-15 16:34:04,0,0,4,0,0
1991716644473195_2279532649024925,2019-06-13 9:31:11,2019-06-15 16:33:48,0,0,2,0.9382,1
1991716644473195_2279529722358551,2019-06-13 9:31:16,2019-06-15 16:32:47,0,0,2,0.9382,1
1991716644473195_2279923082319215,2019-06-13 11:24:52,2019-06-15 16:31:37,1,0,7,0.9382,1
1991716644473195_2279943412317182,2019-06-13 11:56:32,2019-06-15 16:30:53,0,0,9,0.9382,1
1991716644473195_2279978008980389,2019-06-13 13:20:12,2019-06-15 16:29:55,0,0,19,0.9382,1
1991716644473195_2280070438971146,2019-06-13 16:46:34,2019-06-15 16:28:55,0,0,14,0.9382,1
1991716644473195_2280089385635918,2019-06-13 18:08:18,2019-06-15 16:28:11,0,0,6,0.9382,1
1991716644473195_2280272615617595,2019-06-14 10:22:16,2019-06-15 16:27:27,0,0,3,0.9382,1
1991716644473195_2281474358830754,2019-06-15 10:44:40,2019-06-15 16:24:36,0,0,6,0.9382,1
1991716644473195_2280867155558141,2019-06-14 16:17:32,2019-06-15 16:20:12,0,0,15,0.66755,2
1991716644473195_2278021295842727,2019-06-11 9:36:29,2019-06-15 16:16:38,0,0,30,0.9382,1
1991716644473195_2278318722479651,2019-06-11 9:35:32,2019-06-15 16:15:31,0,0,15,0.67985,2
1991716644473195_2279160955728761,2019-06-12 11:49:08,2019-06-15 16:10:43,0,0,15,0.62875,2
